Date,Harga,Predictions
2021-03-01,91071.0,
2021-03-02,93348.0,
2021-03-03,95626.0,
2021-03-04,97904.0,
2021-03-05,100182.0,
2021-03-06,102460.0,
2021-03-07,104430.0,
2021-03-08,101420.0,
2021-03-09,106620.0,
2021-03-10,104440.0,
2021-03-11,110480.0,104507.9453125
2021-03-12,77500.0,104371.3671875
2021-03-13,109800.0,105654.875
2021-03-14,109600.0,104165.5390625
2021-03-15,113010.0,114370.6953125
2021-03-16,113120.0,108959.90625
2021-03-17,116950.0,114738.34375
2021-03-18,114170.0,111133.140625
2021-03-19,114620.0,115125.8984375
2021-03-20,115060.0,111435.390625
2021-03-21,115020.0,112594.8984375
2021-03-22,116010.0,111632.59375
2021-03-23,115510.0,113159.1796875
2021-03-24,120210.0,113575.265625
2021-03-25,119730.0,113927.90625
2021-03-26,117870.0,116969.484375
2021-03-27,117680.0,116530.1796875
2021-03-28,117650.0,116309.765625
2021-03-29,111830.0,115518.140625
2021-03-30,107560.0,114958.234375
2021-03-31,100950.0,109189.2421875
2021-04-01,99570.0,100993.546875
2021-04-02,96700.0,95521.0390625
2021-04-03,96980.0,93578.8203125
2021-04-04,93910.0,94957.3125
2021-04-05,86150.0,92694.1328125
2021-04-06,81220.0,85721.390625
2021-04-07,80170.0,79411.046875
2021-04-08,78850.0,77778.65625
2021-04-09,79120.0,76860.9375
2021-04-10,78970.0,78415.875
2021-04-11,79700.0,78750.1640625
2021-04-12,75480.0,80520.9765625
2021-04-13,75180.0,75538.046875
2021-04-14,74770.0,75738.1640625
2021-04-15,75010.0,74388.7265625
2021-04-16,74760.0,75229.1015625
2021-04-17,74270.0,74890.5390625
2021-04-18,72130.0,74662.03125
2021-04-19,65290.0,71892.421875
2021-04-20,62900.0,62626.33984375
2021-04-21,60410.0,60755.80859375
2021-04-22,55750.0,58184.96875
2021-04-23,53710.0,54085.1171875
2021-04-24,53000.0,52910.5234375
2021-04-25,52900.0,52178.0078125
2021-04-26,52040.0,52241.45703125
2021-04-27,53000.0,51558.19140625
2021-04-28,54330.0,52936.1953125
2021-04-29,52960.0,54593.3359375
2021-04-30,53170.0,52616.2578125
2021-05-01,53490.0,53591.6171875
2021-05-02,52390.0,53720.79296875
2021-05-03,54400.0,51852.01953125
2021-05-04,55750.0,55633.9453125
2021-05-05,55640.0,56385.31640625
2021-05-06,56460.0,55836.37109375
2021-05-07,56790.0,57422.60546875
2021-05-08,55150.0,57431.30078125
2021-05-09,56910.0,54585.9375
2021-05-10,61030.0,58383.0234375
2021-05-11,61420.0,63623.11328125
2021-05-12,62370.0,61941.58203125
2021-05-13,63470.0,63987.25390625
2021-05-14,62870.0,65109.515625
2021-05-15,63220.0,63592.35546875
2021-05-16,61800.0,64202.546875
2021-05-17,57710.0,61145.09765625
2021-05-18,55970.0,55089.5
2021-05-19,52660.0,54667.65234375
2021-05-20,51860.0,50933.64453125
2021-05-21,50390.0,51263.5390625
2021-05-22,49200.0,49549.83203125
2021-05-23,50240.0,48677.90234375
2021-05-24,47360.0,49941.9140625
2021-05-25,46070.0,46864.35546875
2021-05-26,44750.0,45878.0390625
2021-05-27,43340.0,44287.5546875
2021-05-28,43380.0,42850.03125
2021-05-29,42630.0,42936.703125
2021-05-30,43080.0,42096.88671875
2021-05-31,39500.0,42801.6484375
2021-06-01,38920.0,38941.21484375
2021-06-02,38360.0,38598.41015625
2021-06-03,39320.0,37804.2578125
2021-06-04,39220.0,38880.671875
2021-06-05,39470.0,38786.0234375
2021-06-06,39220.0,39202.328125
2021-06-07,38630.0,39012.23046875
2021-06-08,39010.0,38396.6640625
2021-06-09,38730.0,38822.2890625
2021-06-10,38960.0,38371.171875
2021-06-11,38840.0,38653.47265625
2021-06-12,38840.0,38494.515625
2021-06-13,38760.0,38543.53515625
2021-06-14,39210.0,38456.82421875
2021-06-15,37940.0,38995.625
2021-06-16,36940.0,37492.2890625
2021-06-17,37210.0,36430.01953125
2021-06-18,37230.0,36735.1171875
2021-06-19,36480.0,36749.75
2021-06-20,38180.0,36002.6796875
2021-06-21,38760.0,37891.37890625
2021-06-22,40540.0,38599.9921875
2021-06-23,40640.0,40758.015625
2021-06-24,42390.0,40776.8203125
2021-06-25,42910.0,42907.28515625
2021-06-26,44120.0,43201.6796875
2021-06-27,43590.0,44655.07421875
2021-06-28,45090.0,43538.6171875
